source_airport_id,destination_airport_id,Latitude_src,Longitude_src,Latitude_dst,Longitude_dst,distance
2954,4029,53.882499694824,28.030700683594,55.40879821777344,37.90629959106445,659.1542711248158
4367,4029,43.8601,51.091999,55.40879821777344,37.90629959106445,1593.394580654999
2941,4029,48.357200622558594,35.100601196289055,55.40879821777344,37.90629959106445,807.8549957152306
4364,4029,66.06939697265625,76.52030181884766,55.40879821777344,37.90629959106445,2363.778237779407
2961,4029,42.81679916381836,47.65230178833008,55.40879821777344,37.90629959106445,1567.280781088967
1198,4029,34.71799850463867,32.48569869995117,55.40879821777344,37.90629959106445,2336.9971321992393
1546,4029,44.020302,12.6117,55.40879821777344,37.90629959106445,2200.891444648069
2972,4029,60.94929885864258,76.48359680175781,55.40879821777344,37.90629959106445,2314.5843323647546
6160,4029,54.63999938964844,52.80170059204102,55.40879821777344,37.90629959106445,954.628750495726
2936,4029,56.37060165405274,101.697998046875,55.40879821777344,37.90629959106445,3847.358511416079
2935,4029,52.026299,113.306,55.40879821777344,37.90629959106445,4743.962983900045
2925,4029,62.53469848632813,114.03900146484376,55.40879821777344,37.90629959106445,4186.131200682274
2923,4029,62.093299865722656,129.77099609375,55.40879821777344,37.90629959106445,4914.351590389682
1056,4029,28.044500351,-16.5725002289,55.40879821777344,37.90629959106445,5266.4739869790765
1678,4029,47.464699,8.54917,55.40879821777344,37.90629959106445,2203.2650677680986
3077,4029,22.308901,113.915001,55.40879821777344,37.90629959106445,7117.90091937998
3179,4029,8.1132,98.316902,55.40879821777344,37.90629959106445,7427.389499208221
3205,4029,10.8187999725,106.652000427,55.40879821777344,37.90629959106445,7685.652912688746
345,4029,51.289501,6.766780000000002,55.40879821777344,37.90629959106445,2104.8151695835895
351,4029,52.5597,13.2877,55.40879821777344,37.90629959106445,1636.7274068517943
302,4029,50.9014015198,4.48443984985,55.40879821777344,37.90629959106445,2267.815410203063
344,4029,50.865898132299996,7.1427397728,55.40879821777344,37.90629959106445,2101.1665055224057
3998,4029,39.551700591999996,2.73881006241,55.40879821777344,37.90629959106445,3131.751356512015
1743,4029,42.404701232910156,18.72330093383789,55.40879821777344,37.90629959106445,2004.077214618386
4030,4029,18.30290031433105,109.41200256347656,55.40879821777344,37.90629959106445,7185.583110165673
1128,4029,30.12190055847168,31.40559959411621,55.40879821777344,37.90629959106445,2856.1295102183644
6143,4029,65.48090362548828,72.69889831542969,55.40879821777344,37.90629959106445,2178.5770388944843
1760,4029,18.567399978599997,-68.36340332030001,55.40879821777344,37.90629959106445,9309.76177287253
1130,4029,27.178300857543945,33.799400329589844,55.40879821777344,37.90629959106445,3152.8852192311815
1230,4029,36.67490005493164,-4.499110221862793,55.40879821777344,37.90629959106445,3800.5952912363045
1460,4029,39.601898193359375,19.911699295043945,55.40879821777344,37.90629959106445,2205.542216958984
4166,4029,48.7793998718,8.08049964905,55.40879821777344,37.90629959106445,2153.082652138392
1452,4029,35.3396987915,25.1802997589,55.40879821777344,37.90629959106445,2434.082223526889
1458,4029,36.79330062866211,27.09169960021973,55.40879821777344,37.90629959106445,2225.6064431966647
348,4029,51.423889,12.236389,55.40879821777344,37.90629959106445,1752.3547155647652
1229,4029,40.471926,-3.56264,55.40879821777344,37.90629959106445,3445.1298346042704
478,4029,53.35369873046875,-2.2749500274658203,55.40879821777344,37.90629959106445,2584.1693175345936
1203,4029,44.89350128173828,13.922200202941895,55.40879821777344,37.90629959106445,2058.4499104701877
1472,4029,36.40539932250977,28.086200714111328,55.40879821777344,37.90629959106445,2240.263471340936
1486,4029,40.51969909667969,22.97089958190918,55.40879821777344,37.90629959106445,1986.8942949577397
287,4029,36.85100173950195,10.22719955444336,55.40879821777344,37.90629959106445,2934.8367937949547
3199,4029,21.221200942993164,105.80699920654295,55.40879821777344,37.90629959106445,6700.170075408598
3007,4029,15.3808002472,73.83139801029999,55.40879821777344,37.90629959106445,5397.697629581901
6092,4029,66.4003982544,112.029998779,55.40879821777344,37.90629959106445,3934.401615054682
2920,4029,50.2458,57.206699,55.40879821777344,37.90629959106445,1416.0728027464645
6162,4029,56.09030151367188,47.3473014831543,55.40879821777344,37.90629959106445,597.208979548981
6125,4029,46.3739013671875,44.33089828491211,55.40879821777344,37.90629959106445,1100.9430585797684
6122,4029,43.298099517822266,45.78409957885742,55.40879821777344,37.90629959106445,1461.2378582008841
6141,4029,56.82809829711914,53.45750045776367,55.40879821777344,37.90629959106445,977.9266479026509
6146,4029,55.47529983520508,65.41560363769531,55.40879821777344,37.90629959106445,1729.6379676266235
6114,4029,61.88520050048828,34.15470123291016,55.40879821777344,37.90629959106445,753.2524541637887
6165,4029,53.11059951782226,45.02109909057617,55.40879821777344,37.90629959106445,529.1812681723827
6166,4029,54.12512969970703,45.212257385253906,55.40879821777344,37.90629959106445,491.20698357933276
7003,4029,54.268299102799986,48.226699829100006,55.40879821777344,37.90629959106445,674.4745993399731
6159,4029,67.48860168457031,63.99309921264648,55.40879821777344,37.90629959106445,1908.7028291006145
1715,4029,36.7131004333,28.792499542199998,55.40879821777344,37.90629959106445,2190.0492034382514
2947,4029,46.42679977416992,30.67650032043457,55.40879821777344,37.90629959106445,1119.7130322540593
2170,4029,31.7226009369,35.9931983948,55.40879821777344,37.90629959106445,2635.9392380850063
1735,4029,46.92770004272461,28.93099975585937,55.40879821777344,37.90629959106445,1131.2768396729114
3024,4029,7.180759906768799,79.88410186767578,55.40879821777344,37.90629959106445,6503.987015147439
11051,4029,25.273056,51.608056,55.40879821777344,37.90629959106445,3528.537713455313
2944,4029,50.40194,30.451940000000004,55.40879821777344,37.90629959106445,748.8579215533346
3550,4029,29.98439979553223,-95.34140014648438,55.40879821777344,37.90629959106445,9553.434815427825
1212,4029,38.28219985961914,-0.5581560134887695,55.40879821777344,37.90629959106445,3431.4808118536603
1606,4029,35.857498,14.4775,55.40879821777344,37.90629959106445,2810.77093702668
7447,4029,36.075833,10.438611,55.40879821777344,37.90629959106445,2993.2959829840647
1246,4029,39.4893,-0.481625,55.40879821777344,37.90629959106445,3331.0613556155085
1923,4029,23.03440093994141,-81.435302734375,55.40879821777344,37.90629959106445,9603.040319715295
1528,4029,44.4133,8.8375,55.40879821777344,37.90629959106445,2393.796111695888
1741,4029,42.359402,19.2519,55.40879821777344,37.90629959106445,1981.9788953484192
6189,4029,11.99820041656494,109.21900177001952,55.40879821777344,37.90629959106445,7738.755084676215
2927,4029,48.52799987793,135.18800354004,55.40879821777344,37.90629959106445,6169.244686101553
2934,4029,43.39899826049805,132.14799499511722,55.40879821777344,37.90629959106445,6428.841099699884
6111,4029,59.273601532,38.015800476100004,55.40879821777344,37.90629959106445,430.45724245767775
6734,4029,67.46330261230469,33.58829879760742,55.40879821777344,37.90629959106445,1362.0933604435804
2914,4029,42.364200592041016,69.47889709472656,55.40879821777344,37.90629959106445,2697.0116299893334
2911,4029,42.853599548339844,71.30359649658203,55.40879821777344,37.90629959106445,2770.2547512318774
4375,4029,49.670799255371094,73.33439636230469,55.40879821777344,37.90629959106445,2457.595490252247
6083,4029,53.329102,69.594597,55.40879821777344,37.90629959106445,2054.4000698358273
6086,4029,50.036598205566406,82.49420166015625,55.40879821777344,37.90629959106445,3016.6736447022295
1191,4029,42.56959915161133,27.515199661254893,55.40879821777344,37.90629959106445,1613.7187835472841
7563,4029,37.98809814453125,69.80500030517578,55.40879821777344,37.90629959106445,3069.0022653766573
2940,4029,48.07360076904297,37.73970031738281,55.40879821777344,37.90629959106445,816.2098468262797
1196,4029,43.232101,27.8251,55.40879821777344,37.90629959106445,1536.244013019019
2933,4029,46.88869857788086,142.71800231933594,55.40879821777344,37.90629959106445,6678.971857424351
2955,4029,53.7400016784668,91.38500213623048,55.40879821777344,37.90629959106445,3377.53719888535
2926,4029,50.42539978027344,127.41200256347656,55.40879821777344,37.90629959106445,5620.332515820011
2930,4029,59.9109992980957,150.72000122070312,55.40879821777344,37.90629959106445,5912.923116618341
6137,4029,66.59079742431639,66.61100006103516,55.40879821777344,37.90629959106445,1960.7067449917251
2938,4029,51.80780029296875,107.43800354003906,55.40879821777344,37.90629959106445,4425.346142589976
6089,4029,40.737701416015625,46.31760025024414,55.40879821777344,37.90629959106445,1744.5435864056874
2917,4029,52.19499969482422,77.07389831542969,55.40879821777344,37.90629959106445,2570.2698239276233
4057,4029,27.977300643899998,34.3950004578,55.40879821777344,37.90629959106445,3059.886158023578
2973,4029,57.914501190186,56.021198272705,55.40879821777344,37.90629959106445,1141.5385833625132
6164,4029,51.0724983215332,58.59560012817383,55.40879821777344,37.90629959106445,1456.6112297472555
6098,4029,64.734902,177.740997,55.40879821777344,37.90629959106445,6248.196637844504
4353,4029,45.002101898193,37.347301483154,55.40879821777344,37.90629959106445,1158.2403235516047
2956,4029,53.36380004882813,83.53849792480469,55.40879821777344,37.90629959106445,2919.7820472923236
2957,4029,55.27009963989258,86.1072006225586,55.40879821777344,37.90629959106445,2996.4709147286326
6119,4029,53.811401,86.877197,55.40879821777344,37.90629959106445,3103.372643567046
4352,4029,69.31109619140625,87.33219909667969,55.40879821777344,37.90629959106445,2874.2691513121526
6124,4029,43.2051010132,44.60660171510001,55.40879821777344,37.90629959106445,1440.4122957099135
2932,4029,53.16790008544922,158.45399475097656,55.40879821777344,37.90629959106445,6797.104487707263
8740,4029,51.9667015076,85.8332977295,55.40879821777344,37.90629959106445,3125.7003607014267
2942,4029,45.05220031738281,33.975101470947266,55.40879821777344,37.90629959106445,1185.1618516022122
2963,4029,45.10919952392578,42.11280059814453,55.40879821777344,37.90629959106445,1183.7206636053668
4297,4029,56.380298614502,85.208297729492,55.40879821777344,37.90629959106445,2902.574757938987
6138,4029,61.02849960327149,69.08609771728516,55.40879821777344,37.90629959106445,1914.782599256941
8775,4029,40.826667,47.7125,55.40879821777344,37.90629959106445,1774.1645808213877
8774,4029,38.7463989258,48.818000793500005,55.40879821777344,37.90629959106445,2023.6586946404411
3965,4029,40.7504005432,43.859298706100006,55.40879821777344,37.90629959106445,1687.625217437253
1584,4029,50.01340103149414,15.73859977722168,55.40879821777344,37.90629959106445,1605.3285206904116
4365,4029,63.18330001831055,75.2699966430664,55.40879821777344,37.90629959106445,2258.0835522647644
7863,4029,44.688999176,33.570999145500004,55.40879821777344,37.90629959106445,1231.5089378812531
2965,1701,43.449902,39.9566,40.976898,28.8146,959.2989395549456
2948,1701,59.80030059814453,30.26250076293945,40.976898,28.8146,2096.223233229179
2975,1701,56.743099212646,60.802700042725,40.976898,28.8146,2886.159324336421
2992,1701,54.55749893188501,55.874401092529,40.976898,28.8146,2502.5400986532277
1688,1701,36.898701,30.800501,40.976898,28.8146,484.3352101882886
2985,1701,55.972599,37.4146,40.976898,28.8146,1781.3665958222473
2908,1701,43.35210037231445,77.04049682617188,40.976898,28.8146,3938.186595323285
2979,1701,38.543300628699996,68.8249969482,40.976898,28.8146,3409.228741189369
2912,1701,43.0612983704,74.4776000977,40.976898,28.8146,3742.2332014871113
2983,1701,41.257900238000005,69.2811965942,40.976898,28.8146,3367.4042740886885
2913,1701,40.6090011597,72.793296814,40.976898,28.8146,3671.8050667816296
2990,1701,55.606201171875,49.278701782227,40.976898,28.8146,2208.684137222747
6969,1701,55.56470108032226,52.09249877929688,40.976898,28.8146,2348.8286392616324
4078,1701,55.012599945068,82.650703430176,40.976898,28.8146,4187.245098066092
3399,1701,43.90710067749024,87.47419738769531,40.976898,28.8146,4734.477442330169
2188,1701,25.252799987800003,55.3643989563,40.976898,28.8146,3009.9790365920703
3093,1701,28.5665,77.103104,40.976898,28.8146,4566.687516806144
2050,1701,34.565899,69.212303,40.976898,28.8146,3596.565171803218
340,1701,50.033333,8.570556,40.976898,28.8146,1865.8503273475737
2960,1701,45.034698486328004,39.170501708984,40.976898,28.8146,956.1175702805616
4330,1701,35.416099548339844,51.152198791503906,40.976898,28.8146,2045.1059607591544
2964,1701,47.493888,39.924722,40.976898,28.8146,1143.5450124223373
4331,1701,36.235198974609375,59.64099884033203,40.976898,28.8146,2721.446424435492
346,1701,48.353802,11.7861,40.976898,28.8146,1574.5183770670756
1538,1701,44.5354,11.2887,40.976898,28.8146,1484.8889000245972
3941,1701,37.9364013672,23.944499969499997,40.976898,28.8146,538.0287476967768
599,1701,53.421299,-6.27007,40.976898,28.8146,2955.75515171233
1555,1701,41.8002778,12.2388889,40.976898,28.8146,1387.2327557048447
1638,1701,38.7813,-9.13592,40.976898,28.8146,3230.0576184122665
1524,1701,45.6306,8.728110000000001,40.976898,28.8146,1704.488133257462
1551,1701,45.505299,12.3519,40.976898,28.8146,1425.4149681524584
1613,1701,48.110298156738004,16.569700241089002,40.976898,28.8146,1252.4845387915295
3953,1701,56.92359924316406,23.971099853515625,40.976898,28.8146,1807.401162471405
2939,1701,50.34500122070313,30.89469909667969,40.976898,28.8146,1053.6430160167054
1657,1701,44.5711111,26.085,40.976898,28.8146,457.4496489684441
2922,1701,40.46749877929688,50.04669952392578,40.976898,28.8146,1790.320598572784
1665,1701,46.23809814453125,6.108950138092041,40.976898,28.8146,1916.2708735782342
737,1701,59.651901245116996,17.918600082397,40.976898,28.8146,2210.778486290117
1218,1701,41.2971,2.07846,40.976898,28.8146,2236.145218709144
502,1701,51.148102,-0.190278,40.976898,28.8146,2490.52715023904
580,1701,52.308601,4.76389,40.976898,28.8146,2214.1766977839393
1590,1701,32.011398315429695,34.88669967651367,40.976898,28.8146,1133.1806230392783
1489,1701,47.42976,19.261093,40.976898,28.8146,1046.047463082839
1382,1701,49.012798,2.55,40.976898,28.8146,2240.732141201494
352,1701,52.461101532,9.685079574580001,40.976898,28.8146,1930.479998330944
421,1701,60.317199707031,24.963300704956,40.976898,28.8146,2167.682244531665
1354,1701,43.658401489300005,7.215869903560001,40.976898,28.8146,1799.978862543395
1587,1701,50.1008,14.26,40.976898,28.8146,1518.4684350304328
679,1701,52.1656990051,20.9671001434,40.976898,28.8146,1379.7035257324656
3973,1701,41.6692008972,44.95470047,40.976898,28.8146,1351.5039623355024
2179,1701,24.433000564575195,54.651100158691406,40.976898,28.8146,3018.8712514499143
3971,1701,41.610298156700004,41.5997009277,40.976898,28.8146,1072.2113739782683
3959,1701,54.634102,25.285801,40.976898,28.8146,1540.8191018479135
2177,1701,33.820899963378906,35.488399505615234,40.976898,28.8146,989.2275301979205
2976,1701,37.986801,58.361,40.976898,28.8146,2551.3015452737745
2910,1701,51.02220153808594,71.46690368652344,40.976898,28.8146,3432.2433020012336
3885,1701,13.681099891662598,100.74700164794922,40.976898,28.8146,7513.539765355852
3304,1701,2.745579957962,101.70999908446998,40.976898,28.8146,8378.2145070549
3316,1701,1.35019,103.994003,40.976898,28.8146,8670.631081205536
3930,1701,37.46910095214844,126.45099639892578,40.976898,28.8146,7956.2506422321
3364,1701,40.0801010131836,116.58499908447266,40.976898,28.8146,7089.410706461187
2988,1701,55.591499328599994,37.2615013123,40.976898,28.8146,1738.7398171984992
